IATA,City_Name,Country_Name,type,latitude_deg,longitude_deg,continent
JNB,Johannesburg,South Africa,large_airport,-26,28,AF
HMA,Khanty-Mansiysk,Russian Federation,medium_airport,61,69,AS
PEE,Perm,Russian Federation,medium_airport,58,56,EU
NYA,Nyagan,Russian Federation,medium_airport,62,66,EU
MJZ,Mirny (Resp. Yakutiya),Russian Federation,medium_airport,63,114,AS
GUW,Atyrau,Kazakhstan,medium_airport,47,52,AS
HUI,Hue,Viet Nam,medium_airport,16,108,AS
BQS,Blagoveschensk (Amur Oblast),Russian Federation,medium_airport,50,127,AS
MED,Madinah,Saudi Arabia,large_airport,25,40,AS
LIM,Lima,Peru,large_airport,-12,-77,SA
XYD,Lyon,France,RAILWAY,46,5,EU
LYS,Lyon,France,large_airport,46,5,EU
CNF,Belo Horizonte,Brazil,large_airport,-20,-44,SA
SFO,"San Francisco, California",United States of America,large_airport,38,-122,NA
NBO,Nairobi,Kenya,large_airport,-1,37,AF
FIH,Kinshasa,"Congo, Democratic Republic of the",large_airport,-4,15,AF
POA,Porto Alegre,Brazil,medium_airport,-30,-51,SA
LCA,Larnaca,Cyprus,large_airport,35,34,AS
XUZ,Xuzhou,China,medium_airport,34,118,AS
MLG,Malang,Indonesia,medium_airport,-8,113,AS
XYG,Prague,Czech Republic,RAILWAY,50,14,EU
PRG,Prague,Czech Republic,large_airport,50,14,EU
KHI,Karachi,Pakistan,large_airport,25,67,AS
PQC,Phu Quoc,Viet Nam,medium_airport,10,104,AS
KVK,Apatity,Russian Federation,small_airport,67,34,EU
CJU,Jeju,Korea (South),large_airport,34,126,AS
MFM,Macau,Macau (Macao),large_airport,22,114,AS
WDH,Windhoek,Namibia,large_airport,-22,17,AF
DAC,Dhaka,Bangladesh,large_airport,24,90,AS
IXZ,Port Blair,India,medium_airport,12,93,AS
GIG,Rio De Janeiro,Brazil,large_airport,-23,-43,SA
SDU,Rio De Janeiro,Brazil,medium_airport,-23,-43,SA
SKX,Saransk,Russian Federation,medium_airport,54,45,EU
BGW,Baghdad,Iraq,large_airport,33,44,AS
VAN,Van,Turkey,medium_airport,38,43,AS
KHN,Nanchang,China,large_airport,29,116,AS
OSL,Oslo,Norway,large_airport,60,11,EU
VTE,Vientiane,Lao People's Democratic Republic,medium_airport,18,103,AS
MDE,Medellin,Colombia,medium_airport,6,-75,SA
LAS,"Las Vegas, Nevada",United States of America,large_airport,36,-115,NA
GVN,Sovetskaya Gavan,Russian Federation,medium_airport,49,140,AS
GOJ,Nizhniy Novgorod,Russian Federation,medium_airport,56,44,EU
KHV,Khabarovsk,Russian Federation,medium_airport,49,135,AS
ZHA,Zhanjiang,China,medium_airport,21,111,AS
BEG,Belgrade,Serbia,large_airport,45,20,EU
HPH,HaiPhong,Viet Nam,medium_airport,21,107,AS
CSX,Changsha,China,large_airport,28,113,AS
RHO,Rhodes,Greece,medium_airport,36,28,AS
CGK,Jakarta,Indonesia,large_airport,-6,107,AS
OVS,Sovetsky (KhMAD),Russian Federation,medium_airport,61,64,AS
DLU,Dali,China,medium_airport,26,100,AS
NOJ,Noyabrsk,Russian Federation,medium_airport,63,75,AS
GYE,Guayaquil,Ecuador,large_airport,-2,-80,SA
MMK,Murmansk,Russian Federation,medium_airport,69,33,EU
LLW,Lilongwe,Malawi,medium_airport,-14,34,AF
ESB,Ankara,Turkey,large_airport,40,33,AS
CLT,"Charlotte, North Carolina",United States of America,large_airport,35,-81,NA
KRO,Kurgan,Russian Federation,medium_airport,55,65,AS
AHB,Abha,Saudi Arabia,large_airport,18,43,AS
WUX,Wuxi,China,medium_airport,31,120,AS
WUB,Wuxi,China,RAILWAY,31,31,AS
YVR,Vancouver,Canada,large_airport,49,-123,NA
GDX,Magadan,Russian Federation,medium_airport,60,151,AS
WHA,Wuhu,China,medium_airport,31,119,AS
KNY,Kodinsk,Russian Federation,small_airport,58,99,AS
TUN,Tunis,Tunisia,large_airport,37,10,AF
HRG,Hurghada,Egypt,large_airport,27,34,AF
LUX,Luxembourg,Luxembourg,large_airport,50,6,EU
BOG,Bogota,Colombia,large_airport,5,-74,SA
TSN,Tianjin,China,large_airport,39,117,AS
AHO,Alghero,Italy,medium_airport,41,8,EU
OUD,Oujda,Marocco,medium_airport,35,-2,AF
HSR,Rajkot,India,large_airport,22,71,AS
NAO,Nanchong,China,small_airport,31,106,AS
YBP,Yibin,China,medium_airport,29,105,AS
NBC,Nizhnekamsk,Russian Federation,medium_airport,56,52,AS
TAO,Qingdao,China,large_airport,36,120,AS
ALA,Almaty,Kazakhstan,large_airport,43,77,AS
AJF,Jouf,Saudi Arabia,medium_airport,30,40,AS
TGD,Podgorica,Montenegro,large_airport,42,19,EU
GOI,Goa,India,large_airport,15,74,AS
GOX,Goa,India,large_airport,16,74,AS
TRN,Turin,Italy,large_airport,45,8,EU
CLO,Cali,Colombia,medium_airport,4,-76,SA
SEZ,Mahe Island,Seychelles,large_airport,-5,56,AF
FUK,Fukuoka,Japan,large_airport,34,130,AS
LJU,Ljubljana,Slovenia,large_airport,46,14,EU
ICN,Seoul,Korea (South),large_airport,37,126,AS
GMP,Seoul,Korea (South),large_airport,38,127,AS
XSP,Singapore,Singapore,medium_airport,1,104,AS
SIN,Singapore,Singapore,large_airport,1,104,AS
JMU,Jiamusi,China,medium_airport,47,130,AS
BTH,Batu Besar,Indonesia,medium_airport,1,104,AS
PUY,Pula,Croatia,medium_airport,45,14,EU
IST,Istanbul,Turkey,large_airport,41,29,EU
SAW,Istanbul,Turkey,large_airport,41,29,AS
ONT,"Ontario, California",United States of America,large_airport,34,-118,NA
CZL,Constantine,Algeria,medium_airport,36,7,AF
SGN,Ho Chi Minh City,Viet Nam,large_airport,11,107,AS
SYX,Sanya,China,large_airport,18,109,AS
HAM,Hamburg,Germany,large_airport,54,10,EU
ZMB,Hamburg,Germany,RAILWAY,53,10,EU
DWC,Dubai,United Arab Emirates,large_airport,25,55,AS
XNB,Dubai,United Arab Emirates,RAILWAY,25,55,AS
DXB,Dubai,United Arab Emirates,large_airport,25,55,AS
ZDH,Basel Mulhouse,France,RAILWAY,47,7,EU
BSL,Basel Mulhouse,France,large_airport,48,8,EU
MLH,Basel Mulhouse,France,RAILWAY,47,7,EU
RSU,Yeosu,Korea (South),medium_airport,35,128,AS
MEX,Mexico City,Mexico,large_airport,19,-99,NA
NLU,Mexico City,Mexico,large_airport,20,-99,NA
PUS,Busan,Korea (South),large_airport,35,129,AS
VOG,Volgograd,Russian Federation,medium_airport,49,44,EU
OLZ,Olyokminsk,Russian Federation,medium_airport,60,120,AS
BHX,Birmingham,Great Britain (United Kingdom),large_airport,52,-2,EU
ODO,Bodaybo,Russian Federation,small_airport,58,114,AS
SVX,Yekaterinburg,Russian Federation,large_airport,57,61,AS
INI,Nis,Serbia,medium_airport,43,22,EU
DDG,Dandong,China,medium_airport,40,124,AS
KWI,Kuwait,Kuwait,large_airport,29,48,AS
AQG,Anqing,China,medium_airport,31,117,AS
NCU,Nukus,Uzbekistan,medium_airport,42,60,AS
BAH,Bahrain,Bahrain,large_airport,26,51,AS
LIS,Lisboa,Portugal,large_airport,39,-9,EU
KMG,Kunming,China,large_airport,25,103,AS
TAS,Tashkent,Uzbekistan,large_airport,41,69,AS
VNO,Vilnius,Lithuania,large_airport,55,25,EU
QPP,Berlin,Germany,RAILWAY,53,13,EU
BER,Berlin,Germany,large_airport,52,14,EU
COK,Kochi,India,large_airport,10,76,AS
MQF,Magnitogorsk,Russian Federation,medium_airport,53,59,EU
DEL,Delhi,India,large_airport,29,77,AS
KHH,Kaohsiung,Taiwan,large_airport,23,120,AS
KSZ,Kotlas,Russian Federation,medium_airport,61,47,EU
GDN,Gdansk,Poland,large_airport,54,18,EU
BDS,Brindisi,Italy,large_airport,41,18,EU
PHL,"Philadelphia, Pennsylvania",United States of America,large_airport,40,-75,NA
NYM,Nadym,Russian Federation,medium_airport,65,73,AS
UBN,Ulaanbaatar,Mongolia,large_airport,48,107,AS
LKO,Lucknow,India,medium_airport,27,81,AS
DYU,Dushanbe,Tajikistan,medium_airport,39,69,AS
YIW,Yiwu,China,medium_airport,29,120,AS
KEJ,Kemerovo,Russian Federation,medium_airport,55,86,AS
ZNZ,Zanzibar,Tanzania,large_airport,-6,39,AF
PER,Perth,Australia,large_airport,-32,116,OC
VRN,Verona,Italy,large_airport,45,11,EU
XIX,Verona,Italy,RAILWAY,45,11,EU
BUS,Batumi,Georgia,medium_airport,42,42,AS
YNB,Yanbu,Saudi Arabia,medium_airport,24,38,AS
HFE,Hefei,China,medium_airport,32,117,AS
AGP,Malaga,Spain,large_airport,37,-4,EU
YJM,Malaga,Spain,RAILWAY,37,-4,EU
LAX,"Los Angeles, California",United States of America,large_airport,34,-118,NA
QRO,Queretaro,Mexico,medium_airport,21,-100,NA
HTG,Hatanga,Russian Federation,medium_airport,72,102,AS
NQZ,Astana,Kazakhstan,large_airport,51,71,AS
LBV,Libreville,Gabon,medium_airport,0,9,AF
AMD,Ahmedabad,India,medium_airport,23,73,AS
YNT,Yantai,China,large_airport,38,121,AS
UKK,Ust Kamenogorsk,Kazakhstan,medium_airport,50,82,AS
UIH,Qui Nhon,Viet Nam,medium_airport,14,109,AS
MBA,Mombasa,Kenya,large_airport,-4,40,AF
TLV,Tel Aviv Yafo,Israel,large_airport,32,35,AS
MCX,Makhachkala,Russian Federation,medium_airport,43,48,EU
TMJ,Termez,Uzbekistan,medium_airport,37,67,AS
OPO,Porto,Portugal,large_airport,41,-9,EU
NZG,Nizhneangarsk,Russian Federation,small_airport,56,110,AS
TKM,Taksimo,Russian Federation,small_airport,56,115,AS
CZR,Chara,Russian Federation,small_airport,57,118,AS
YCU,Yuncheng,China,medium_airport,35,111,AS
DYG,Zhangjiajie,China,small_airport,29,110,AS
XIY,Xian,China,large_airport,34,109,AS
JXA,Jixi,China,medium_airport,45,131,AS
HIA,HUAI AN,China,medium_airport,34,119,AS
AGY,Augsburg,Germany,RAILWAY,48,48,EU
DOY,Dongying,China,medium_airport,38,119,AS
DQA,Daqing,China,small_airport,47,125,AS
KPW,Keperveyem,Russian Federation,medium_airport,68,166,AS
PYJ,Udachnyi,Russian Federation,medium_airport,66,112,AS
YTY,Yangzhou,China,medium_airport,33,120,AS
MJY,Motygino (Krasnoyarskiy kray),Russian Federation,small_airport,58,95,AS
VEO,Severo-Eniseiskiy,Russian Federation,medium_airport,60,93,AS
BPE,Qinhuangdao,China,medium_airport,40,119,AS
KQT,Bokhtar (Qurghonteppa),Tajikistan,medium_airport,38,69,AS
JJN,Quanzhou,China,medium_airport,25,119,AS
TLK,Talakan (Yakutiya),Russian Federation,small_airport,60,111,EU
ITU,Kurilsk,Russian Federation,small_airport,45,148,AS
VDH,Dong Hoi,Viet Nam,medium_airport,18,107,AS
VCL,Chu Lai ,Viet Nam,small_airport,15,109,AS
LZY,Nyingchi,China,medium_airport,29,94,AS
IAO,Del Carmen,Philippines,small_airport,10,126,AS
LLV,Luliang,China,medium_airport,38,111,AS
RIZ,Rizhao,China,medium_airport,35,119,AS
WDS,Shiyan,China,medium_airport,33,111,AS
BZX,BAZHONG,China,small_airport,32,107,AS
NBS,Baishan,China,medium_airport,42,128,AS
EYK,Beloyarsky (HMAO),Russian Federation,medium_airport,64,67,EU
YLX,Yulin (Guanxi),China,medium_airport,22,110,AS
